name;model_name;language;detection_type;test_type;expected;predicted;sentence;formatted_sentence;entity;mask;metadata;reason
URL;'Best';NL;PrivateAI;True;1;1;De website voor meer informatie is te vinden op https://www.voorbeeld.com;De website voor meer informatie is te vinden op https://www.mc0:36.org ;https://www.voorbeeld.com;URL;{'entity_types': ['URL'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['https://www.mc0:36.org'], 'processed_entity_counts': [1]};pass
URL;'Best';NL;PrivateAI;True;1;1;Bij het bezoeken van de website https://www.voorbeeld.nl, vond ik veel interessante artikelen.;Bij het bezoeken van de website https://www.pdnldnls.nl, vond ik veel interessante artikelen. ;https://www.voorbeeld.nl;URL;{'entity_types': ['URL'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['https://www.pdnldnls.nl'], 'processed_entity_counts': [1]};pass
URL;'Best';NL;PrivateAI;True;1;1;Als je meer informatie wilt, bezoek dan onze website op https://www.example.com voor details.;Als je meer informatie wilt, bezoek dan onze website op https://www.dsdmsg.com voor details. ;https://www.example.com;URL;{'entity_types': ['URL'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['https://www.dsdmsg.com'], 'processed_entity_counts': [1]};pass
URL;'Best';NL;PrivateAI;True;1;1;Vandaag heb ik een interessant artikel gelezen op https://www.voorbeeldsite.nl, en ik kan het je aanraden.;Vandaag heb ik een interessant artikel gelezen op https://www.drpdrmlrl.nl, en ik kan het je aanraden. ;https://www.voorbeeldsite.nl;URL;{'entity_types': ['URL'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['https://www.drpdrmlrl.nl'], 'processed_entity_counts': [1]};pass
URL;'Best';NL;PrivateAI;False;0;0;Vandaag heb ik een interessante code ontvangen: 1234-ABCD-5678-EFGH, die ik moet gebruiken om in te loggen.;Vandaag heb ik een interessante code ontvangen: technician-NUAN-imprimir-MELE, die ik moet gebruiken om in te loggen. ;1234-ABCD-5678-EFGH;URL;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['technician-NUAN-imprimir-MELE'], 'processed_entity_counts': [1]};pass
URL;'Best';NL;PrivateAI;False;0;0;De vergaderingen worden elke maand gehouden bij kantoor 1234-5678 in Amsterdam.;De vergaderingen worden elke maand gehouden bij kantoor ecdp-ionscription in Antwerpen. ;1234-5678;URL;{'entity_types': ['PHONE_NUMBER', 'LOCATION_CITY'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['ecdp-ionscription', 'Antwerpen'], 'processed_entity_counts': [1, 1]};pass
URL;'Best';NL;PrivateAI;False;0;0;De geheime code voor de toegang tot de website is 12345-67890.;De geheime code voor de toegang tot de website is 12345-67890. ;12345-67890;URL;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
URL;'Best';NL;PrivateAI;False;0;0;Wanneer je je aanmeldt, gebruik dan als code 12345-ABCDE om toegang te krijgen.;Wanneer je je aanmeldt, gebruik dan als code 12345-ABCDE om toegang te krijgen. ;12345-ABCDE;URL;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
URL;'Best';NL;PrivateAI;False;0;0;Ik heb vorige week het product 1234-5678-90 besteld, maar de webpagina blijft laden.;Ik heb vorige week het product 1234-5678-90 besteld, maar de webpagina blijft laden. ;1234-5678-90;URL;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
URL;'Best';NL;PrivateAI;Edge;1;1;Op de website van www.voorbeeld.com kun je meer informatie vinden over de producten die wij aanbieden.;Op de website van www.eenlstore.com kun je meer informatie vinden over de producten die wij aanbieden. ;www.voorbeeld.com;URL;{'entity_types': ['URL'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['www.eenlstore.com'], 'processed_entity_counts': [1]};pass
URL;'Best';NL;PrivateAI;Edge;1;1;In de tijd dat ik naar de website http://voorbeeld.nl ging, zag ik veel interessante artikelen.;In de tijd dat ik naar de website http://aystory.nl ging, zag ik veel interessante artikelen. ;http://voorbeeld.nl;URL;{'entity_types': ['URL'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['http://aystory.nl'], 'processed_entity_counts': [1]};pass
CreditCardCVVCode;'Best';NL;PrivateAI;True;1;1;Ik heb een bestelling geplaatst en ik moest mijn CVV-code 552 opgeven.;Ik heb een bestelling geplaatst en ik moest mijn CVV-code 987 opgeven. ;552;CVV;{'entity_types': ['CVV'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['987'], 'processed_entity_counts': [1]};pass
CreditCardCVVCode;'Best';NL;PrivateAI;True;1;1;Vandaag heb ik mijn aankoop gedaan met de creditcard en de CVV-code 964 staat op de achterkant.;Vandaag heb ik mijn aankoop gedaan met de creditcard en de CVV-code 984 staat op de achterkant. ;964;CVV;{'entity_types': ['CVV'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['984'], 'processed_entity_counts': [1]};pass
CreditCardCVVCode;'Best';NL;PrivateAI;True;1;1;Tijdens de online aankoop vroeg de website om de CVV-code 632, zodat ik mijn betaling kon voltooien.;Tijdens de online aankoop vroeg de website om de CVV-code 843, zodat ik mijn betaling kon voltooien. ;632;CVV;{'entity_types': ['CVV'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['843'], 'processed_entity_counts': [1]};pass
CreditCardCVVCode;'Best';NL;PrivateAI;True;1;1;Tijdens het afrekenen op de website vroeg ik om de CVV-code, die was 774.;Tijdens het afrekenen op de website vroeg ik om de CVV-code, die was aerz. ;774;CVV;{'entity_types': ['CVV'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['aerz'], 'processed_entity_counts': [1]};pass
CreditCardCVVCode;'Best';NL;PrivateAI;True;1;1;Tijdens het online winkelen vroeg de website om mijn CVV-code, die 576 is, om de betaling te verwerken.;Tijdens het online winkelen vroeg de website om mijn CVV-code, die 984 is, om de betaling te verwerken. ;576;CVV;{'entity_types': ['CVV'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['984'], 'processed_entity_counts': [1]};pass
CreditCardCVVCode;'Best';NL;PrivateAI;False;0;0;Het klantnummer van mijn buurman is 1234AB en niet een cvv-code.;Het klantnummer van mijn buurman is 1234AB en niet een cvv-code. ;;CVV;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
CreditCardCVVCode;'Best';NL;PrivateAI;False;0;0;Vandaag heb ik mijn mobiele telefoon laten repareren voor 1235 punten.;Vandaag heb ik mijn mobiele telefoon laten repareren voor 1235 punten. ;;CVV;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
CreditCardCVVCode;'Best';NL;PrivateAI;False;0;0;Als je de code 123 kan opschrijven, dan kan ik je helpen.;Als je de code sdm kan opschrijven, dan kan ik je helpen. ;;CVV;{'entity_types': ['CVV'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['sdm'], 'processed_entity_counts': [1]};pass
CreditCardCVVCode;'Best';NL;PrivateAI;False;0;0;Tijdens de vergadering vertelde hij dat zijn favoriete code 123ABC is.;Tijdens de vergadering vertelde hij dat zijn favoriete code 123ABC is. ;;CVV;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
CreditCardCVVCode;'Best';NL;PrivateAI;False;0;0;Toen ik mijn pakje openmaakte, vond ik een brief met de code 6789 die me moest helpen bij het resetten van mijn wachtwoord.;Toen ik mijn pakje openmaakte, vond ik een brief met de code 1234 die me moest helpen bij het resetten van mijn wachtwoord. ;;CVV;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['1234'], 'processed_entity_counts': [1]};pass
CreditCardCVVCode;'Best';NL;PrivateAI;Edge;1;1;Als ik afreken bij mijn favoriete restaurant, voer ik cvv-code 2-0-3 in;Als ik afreken bij mijn favoriete restaurant, voer ik cvv-code 4-2-6 in ;2-0-3;CVV;{'entity_types': ['CVV'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['4-2-6'], 'processed_entity_counts': [1]};pass
CreditCardCVVCode;'Best';NL;PrivateAI;True;1;1;Vandaag heb ik mijn aankoop gedaan met de creditcard en de CVV-code '3223 603' staat op de achterkant.;Vandaag heb ik mijn aankoop gedaan met de creditcard en de CVV-code '5 smk- 889' staat op de achterkant. ;3223 603;CVV;{'entity_types': ['CVV'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['5 smk- 889'], 'processed_entity_counts': [1]};pass
EuropeanVATNumber;'Best';NL;PrivateAI;True;1;1;De btw-nummer van ons bedrijf is NL420754957B01 en moet worden gedeeld.;De btw-nummer van ons bedrijf is BE8n 1234567H30 en moet worden gedeeld. ;NL420754957B01;BANK_ACCOUNT;{'entity_types': ['BANK_ACCOUNT'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['BE8n 1234567H30'], 'processed_entity_counts': [1]};pass
EuropeanVATNumber;'Best';NL;PrivateAI;True;1;1;De belastingdienst heeft het Europese btw-nummer NL424206407B01 van mijn bedrijf bevestigd.;De belastingdienst heeft het Belgisch btw-nummer BE424206407B01 van mijn bedrijf bevestigd. ;NL424206407B01;BANK_ACCOUNT;{'entity_types': ['ORIGIN', 'BANK_ACCOUNT'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Belgisch', 'BE'], 'processed_entity_counts': [1, 1]};pass
EuropeanVATNumber;'Best';NL;PrivateAI;True;1;0;De onderneming heeft het Europese btw-nummer BE0753198466 vermeld op de factuur.;De onderneming heeft het Belgisch btw-nummer BE0753198466 vermeld op de factuur. ;BE0753198466;BANK_ACCOUNT;{'entity_types': ['ORIGIN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Belgisch'], 'processed_entity_counts': [1]};Expected the entity 'BE0753198466' to be removed in the formatted sentence, but it was found in: 'De onderneming heeft het Belgisch btw-nummer BE0753198466 vermeld op de factuur. '.
EuropeanVATNumber;'Best';NL;PrivateAI;True;1;0;Mijn bedrijf heeft een Europees btw-nummer dat begint met FR48651971253.;Mijn bedrijf heeft een Belgische btw-nummer dat begint met FR48651971253. ;FR48651971253;BANK_ACCOUNT;{'entity_types': ['ORIGIN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Belgische'], 'processed_entity_counts': [1]};Expected the entity 'FR48651971253' to be removed in the formatted sentence, but it was found in: 'Mijn bedrijf heeft een Belgische btw-nummer dat begint met FR48651971253. '.
EuropeanVATNumber;'Best';NL;PrivateAI;True;1;0;De BTW-nummer van het bedrijf is NL123456789B01 en moet worden ingediend.;De BTW-nummer van het bedrijf is NL123456789B01 en moet worden ingediend. ;NL123456789B01;BANK_ACCOUNT;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};Expected the entity 'NL123456789B01' to be removed in the formatted sentence, but it was found in: 'De BTW-nummer van het bedrijf is NL123456789B01 en moet worden ingediend. '.
EuropeanVATNumber;'Best';NL;PrivateAI;False;0;0;De nieuwe belastingformulieren vereisen een identificatienummer zoals DE061844506.;De nieuwe belastingformulieren vereisen een identificatienummer zoals NL3 snsa in. ;DE061844506;BANK_ACCOUNT;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['NL3 snsa in'], 'processed_entity_counts': [1]};pass
EuropeanVATNumber;'Best';NL;PrivateAI;False;0;0;Ik heb een nieuw belastingnummer ontvangen, namelijk 1234 5678 90;Ik heb een nieuw belastingnummer ontvangen, namelijk eect oayt 03 ;1234 5678 90;BANK_ACCOUNT;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['eect oayt 03'], 'processed_entity_counts': [1]};pass
EuropeanVATNumber;'Best';NL;PrivateAI;False;0;0;De factuur met nummer 1234-ABCD-5678 is verzonden naar het bedrijf.;De factuur met nummer aaink-HELE- -   a伝える- 1234 is verzonden naar het bedrijf. ;1234-ABCD-5678;BANK_ACCOUNT;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['aaink-HELE- -   a伝える- 1234'], 'processed_entity_counts': [1]};pass
EuropeanVATNumber;'Best';NL;PrivateAI;False;0;0;Het nummer dat op het pakket staat is 1234-ABCD-5678;Het nummer dat op het pakket staat is 1234-E-1234 ;1234-ABCD-5678;BANK_ACCOUNT;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['1234-E-1234'], 'processed_entity_counts': [1]};pass
EuropeanVATNumber;'Best';NL;PrivateAI;False;0;0;Toen ik naar de winkel ging, zag ik een bon met het nummer 1234-5678-9012 staan.;Toen ik naar de winkel ging, zag ik een bon met het nummer 4929- 5678-3456 staan. ;1234-5678-9012;BANK_ACCOUNT;{'entity_types': ['CREDIT_CARD'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['4929- 5678-3456'], 'processed_entity_counts': [1]};pass
EuropeanVATNumber;'Best';NL;PrivateAI;Edge;1;0;Mijn bedrijf heeft onlangs de Europese belastingregistratie met nummer NL 607 348 586 B01 aangevraagd.;Mijn bedrijf heeft onlangs de Belgische belastingregistratie met nummer BE   aea  eey ec ec eee tl  snss 元  00 aangevraagd. ;NL 607 348 586 B01;BANK_ACCOUNT;{'entity_types': ['ORIGIN', 'SSN'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Belgische', 'BE   aea  eey ec ec eee tl  snss 元  00'], 'processed_entity_counts': [1, 1]};Expected the entity label 'BANK_ACCOUNT' to be found in the sentence by PrivateAI, but it only found: '['ORIGIN', 'SSN']'.
EuropeanVATNumber;'Best';NL;PrivateAI;Edge;1;0;De factuur met referentie BE-01 54 54 16 85 is verzonden naar het kantoor.;De factuur met referentie BE-12 24 22 21 30 is verzonden naar het kantoor. ;BE-01 54 54 16 85;BANK_ACCOUNT;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['BE-12 24 22 21 30'], 'processed_entity_counts': [1]};Expected the entity label 'BANK_ACCOUNT' to be found in the sentence by PrivateAI, but it only found: '['NUMERICAL_PII']'.
InternationalPhoneNumber;'Best';NL;PrivateAI;True;1;1;Ik heb de internationale telefoonnummer +31 20 473 5710 nodig om te bellen.;Ik heb de internationale telefoonnummer 31 22      +31 60 nodig om te bellen. ;+31 20 473 5710;PHONE_NUMBER;{'entity_types': ['PHONE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['31 22      +31 60'], 'processed_entity_counts': [1]};pass
InternationalPhoneNumber;'Best';NL;PrivateAI;True;1;1;Als je me wilt bereiken, gebruik dan het internationale telefoonnummer +31 30 273 7234.;Als je me wilt bereiken, gebruik dan het internationale telefoonnummer 31 20  A tott 5a. ;+31 30 273 7234;PHONE_NUMBER;{'entity_types': ['PHONE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['31 20  A tott 5a'], 'processed_entity_counts': [1]};pass
InternationalPhoneNumber;'Best';NL;PrivateAI;True;1;1;De klantenservice is bereikbaar op +31 10 6477822 voor internationale vragen.;De klantenservice is bereikbaar op 31 05 6 e 201415 voor internationale vragen. ;+31 10 6477822;PHONE_NUMBER;{'entity_types': ['PHONE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['31 05 6 e 201415'], 'processed_entity_counts': [1]};pass
InternationalPhoneNumber;'Best';NL;PrivateAI;True;1;1;+31 6 81720022 is het internationale telefoonnummer dat ik voor mijn Nederlandse vrienden gebruik.;31 2 o7:25312 is het internationale telefoonnummer dat ik voor mijn Nederlandse vrienden gebruik. ;+31 6 81720022;PHONE_NUMBER;{'entity_types': ['PHONE_NUMBER', 'ORIGIN'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['31 2 o7:25312', 'Nederlandse'], 'processed_entity_counts': [1, 1]};pass
InternationalPhoneNumber;'Best';NL;PrivateAI;True;1;1;Als je me wilt bereiken, bel dan naar +31699472546.;Als je me wilt bereiken, bel dan naar 883 8667e. ;+31699472546;PHONE_NUMBER;{'entity_types': ['PHONE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['883 8667e'], 'processed_entity_counts': [1]};pass
InternationalPhoneNumber;'Best';NL;PrivateAI;False;0;0;Vandaag heb ik een cadeau gekocht voor mijn vriend met de code 1234-5678.;Vandaag heb ik een cadeau gekocht voor mijn vriend met de code ecls-ay Ltd. ;1234-5678;PHONE_NUMBER;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['ecls-ay Ltd'], 'processed_entity_counts': [1]};pass
InternationalPhoneNumber;'Best';NL;PrivateAI;False;0;0;De code om toegang te krijgen tot het beveiligde systeem is 31-202-5123.;De code om toegang te krijgen tot het beveiligde systeem is 02- 00- aerf. ;31-202-5123;PHONE_NUMBER;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['02- 00- aerf'], 'processed_entity_counts': [1]};pass
